timestamp,symbol,open,high,low,close,volume,liquidity,market_cap,scenario,chart_type
2026-04-21T00:05:00+00:00,DECODE,1.35,1.378215,1.263426,1.29,2900.0,48000.0,88800.0,fake_breakout,fake_breakout
2026-04-21T00:06:00+00:00,DECODE,1.29,1.316768,1.21458,1.24,2500.0,47000.0,86950.0,fake_breakout,fake_breakout
2026-04-21T00:07:00+00:00,DECODE,1.24,1.265544,1.17552,1.2,2000.0,46500.0,86025.0,fake_breakout,fake_breakout
2026-04-21T00:08:00+00:00,DECODE,1.2,1.22436,1.156164,1.18,1700.0,46000.0,85100.0,fake_breakout,fake_breakout
2026-04-21T00:09:00+00:00,DECODE,1.18,1.203954,1.136568,1.16,1600.0,45500.0,84175.0,fake_breakout,fake_breakout
2026-04-21T00:10:00+00:00,DECODE,1.16,1.183491,1.120243,1.1433,1621.5,49192.0,91005.2,fake_breakout,fake_breakout
2026-04-21T00:11:00+00:00,DECODE,1.1433,1.196204,1.120103,1.17225,1727.5,48712.0,90117.2,fake_breakout,fake_breakout
2026-04-21T00:12:00+00:00,DECODE,1.17225,1.235768,1.148353,1.21085,2151.5,48232.0,89229.2,fake_breakout,fake_breakout
2026-04-21T00:13:00+00:00,DECODE,1.21085,1.275162,1.186166,1.24945,2575.5,47272.0,87453.2,fake_breakout,fake_breakout
2026-04-21T00:14:00+00:00,DECODE,1.24945,1.314557,1.223979,1.28805,3211.5,46312.0,85677.2,fake_breakout,fake_breakout
2026-04-21T00:15:00+00:00,DECODE,1.28805,1.31493,1.204835,1.23015,3105.5,45352.0,83901.2,fake_breakout,fake_breakout
2026-04-21T00:16:00+00:00,DECODE,1.23015,1.255643,1.157692,1.1819,2681.5,44392.0,82125.2,fake_breakout,fake_breakout
2026-04-21T00:17:00+00:00,DECODE,1.1819,1.206222,1.119993,1.1433,2151.5,43912.0,81237.2,fake_breakout,fake_breakout
2026-04-21T00:18:00+00:00,DECODE,1.1433,1.166497,1.101303,1.124,1833.5,43432.0,80349.2,fake_breakout,fake_breakout
2026-04-21T00:19:00+00:00,DECODE,1.124,1.146805,1.082393,1.1047,1727.5,42952.0,79461.2,fake_breakout,fake_breakout
2026-04-21T00:20:00+00:00,DECODE,1.1047,1.127094,1.064671,1.0866,1743.0,46384.0,85810.4,fake_breakout,fake_breakout
2026-04-21T00:21:00+00:00,DECODE,1.0866,1.137256,1.064565,1.1145,1855.0,45924.0,84959.4,fake_breakout,fake_breakout
2026-04-21T00:22:00+00:00,DECODE,1.1145,1.175377,1.091795,1.1517,2303.0,45464.0,84108.4,fake_breakout,fake_breakout
2026-04-21T00:23:00+00:00,DECODE,1.1517,1.213341,1.128238,1.1889,2751.0,44544.0,82406.4,fake_breakout,fake_breakout
2026-04-21T00:24:00+00:00,DECODE,1.1889,1.251306,1.16468,1.2261,3423.0,43624.0,80704.4,fake_breakout,fake_breakout
2026-04-21T00:25:00+00:00,DECODE,1.2261,1.251648,1.146241,1.1703,3311.0,42704.0,79002.4,fake_breakout,fake_breakout
2026-04-21T00:26:00+00:00,DECODE,1.1703,1.194522,1.100801,1.1238,2863.0,41784.0,77300.4,fake_breakout,fake_breakout
2026-04-21T00:27:00+00:00,DECODE,1.1238,1.146903,1.064464,1.0866,2303.0,41324.0,76449.4,fake_breakout,fake_breakout
2026-04-21T00:28:00+00:00,DECODE,1.0866,1.108635,1.046441,1.068,1967.0,40864.0,75598.4,fake_breakout,fake_breakout
2026-04-21T00:29:00+00:00,DECODE,1.068,1.089658,1.028217,1.0494,1855.0,40404.0,74747.4,fake_breakout,fake_breakout
2026-04-21T00:30:00+00:00,DECODE,1.0494,1.070695,1.009101,1.0299,1864.5,43576.0,80615.6,fake_breakout,fake_breakout
2026-04-21T00:31:00+00:00,DECODE,1.0299,1.078311,1.009025,1.05675,1982.5,43136.0,79801.6,fake_breakout,fake_breakout
2026-04-21T00:32:00+00:00,DECODE,1.05675,1.114988,1.035237,1.09255,2454.5,42696.0,78987.6,fake_breakout,fake_breakout
2026-04-21T00:33:00+00:00,DECODE,1.09255,1.151523,1.070308,1.12835,2926.5,41816.0,77359.6,fake_breakout,fake_breakout
2026-04-21T00:34:00+00:00,DECODE,1.12835,1.188058,1.105379,1.16415,3634.5,40936.0,75731.6,fake_breakout,fake_breakout
2026-04-21T00:35:00+00:00,DECODE,1.16415,1.188371,1.087645,1.11045,3516.5,40056.0,74103.6,fake_breakout,fake_breakout
2026-04-21T00:36:00+00:00,DECODE,1.11045,1.133404,1.043909,1.0657,3044.5,39176.0,72475.6,fake_breakout,fake_breakout
2026-04-21T00:37:00+00:00,DECODE,1.0657,1.087586,1.008933,1.0299,2454.5,38736.0,71661.6,fake_breakout,fake_breakout
2026-04-21T00:38:00+00:00,DECODE,1.0299,1.050775,0.991579,1.012,2100.5,38296.0,70847.6,fake_breakout,fake_breakout
2026-04-21T00:39:00+00:00,DECODE,1.012,1.032512,0.97404,0.9941,1982.5,37856.0,70033.6,fake_breakout,fake_breakout
2026-04-22T00:00:00+00:00,COFFE67,1.1368,1.195204,1.102432,1.16,1800.0,47000.0,86950.0,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:01:00+00:00,COFFE67,1.16,1.289187,1.124156,1.25,2600.0,47500.0,87875.0,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:02:00+00:00,COFFE67,1.25,1.413566,1.211,1.37,4200.0,48000.0,88800.0,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:03:00+00:00,COFFE67,1.37,1.56902,1.326845,1.52,6500.0,48500.0,89725.0,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:04:00+00:00,COFFE67,1.52,1.734432,1.471968,1.68,9000.0,49000.0,90650.0,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:05:00+00:00,COFFE67,1.68,1.878422,1.627248,1.82,11000.0,49500.0,91575.0,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:06:00+00:00,COFFE67,1.82,1.95928,1.763944,1.9,10000.0,49000.0,90650.0,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:07:00+00:00,COFFE67,1.9,1.96042,1.724464,1.78,8000.0,47000.0,86950.0,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:08:00+00:00,COFFE67,1.78,1.837672,1.568808,1.62,6000.0,45000.0,83250.0,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:09:00+00:00,COFFE67,1.62,1.672731,1.404035,1.45,4000.0,43000.0,79550.0,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:10:00+00:00,COFFE67,1.45,1.498615,1.175509,1.21481,1945.8,44462.0,82254.7,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:11:00+00:00,COFFE67,1.21481,1.349026,1.177234,1.30796,2793.8,44942.0,83142.7,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:12:00+00:00,COFFE67,1.30796,1.477793,1.267097,1.43216,4489.8,45422.0,84030.7,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:13:00+00:00,COFFE67,1.43216,1.638729,1.386972,1.58741,6927.8,45902.0,84918.7,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:14:00+00:00,COFFE67,1.58741,1.809955,1.537159,1.75301,9577.8,46382.0,85806.7,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:15:00+00:00,COFFE67,1.75301,1.958972,1.69788,1.89791,11697.8,46862.0,86694.7,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:16:00+00:00,COFFE67,1.89791,2.042591,1.839401,1.98071,10637.8,46382.0,85806.7,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:17:00+00:00,COFFE67,1.98071,2.043821,1.798509,1.85651,8517.8,44462.0,82254.7,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:18:00+00:00,COFFE67,1.85651,1.916817,1.637383,1.69091,6397.8,42542.0,78702.7,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:19:00+00:00,COFFE67,1.69091,1.7461,1.466846,1.51496,4277.8,40622.0,75150.7,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:20:00+00:00,COFFE67,1.51496,1.565984,1.228417,1.26962,2091.6,41924.0,77559.4,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:21:00+00:00,COFFE67,1.26962,1.408871,1.230309,1.36592,2987.6,42384.0,78410.4,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:22:00+00:00,COFFE67,1.36592,1.542028,1.323189,1.49432,4779.6,42844.0,79261.4,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:23:00+00:00,COFFE67,1.49432,1.708449,1.447092,1.65482,7355.6,43304.0,80112.4,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:24:00+00:00,COFFE67,1.65482,1.88549,1.602342,1.82602,10155.6,43764.0,80963.4,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:25:00+00:00,COFFE67,1.82602,2.039534,1.768504,1.97582,12395.6,44224.0,81814.4,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:26:00+00:00,COFFE67,1.97582,2.125909,1.914854,2.06142,11275.6,43764.0,80963.4,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:27:00+00:00,COFFE67,2.06142,2.127233,1.872547,1.93302,9035.6,41924.0,77559.4,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:28:00+00:00,COFFE67,1.93302,1.995975,1.705949,1.76182,6795.6,40084.0,74155.4,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:29:00+00:00,COFFE67,1.76182,1.819482,1.529649,1.57992,4555.6,38244.0,70751.4,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:30:00+00:00,COFFE67,1.57992,1.633372,1.281313,1.32443,2237.4,39386.0,72864.1,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:31:00+00:00,COFFE67,1.32443,1.46872,1.28338,1.42388,3181.4,39826.0,73678.1,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:32:00+00:00,COFFE67,1.42388,1.60627,1.379276,1.55648,5069.4,40266.0,74492.1,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:33:00+00:00,COFFE67,1.55648,1.778179,1.507206,1.72223,7783.4,40706.0,75306.1,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:34:00+00:00,COFFE67,1.72223,1.961037,1.667518,1.89903,10733.4,41146.0,76120.1,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:35:00+00:00,COFFE67,1.89903,2.120108,1.839121,2.05373,13093.4,41586.0,76934.1,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:36:00+00:00,COFFE67,2.05373,2.209234,1.990303,2.14213,11913.4,41146.0,76120.1,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:37:00+00:00,COFFE67,2.14213,2.210655,1.946579,2.00953,9553.4,39386.0,72864.1,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:38:00+00:00,COFFE67,2.00953,2.075145,1.774508,1.83273,7193.4,37626.0,69608.1,vertical_pump_dump,vertical_pump_dump
2026-04-22T00:39:00+00:00,COFFE67,1.83273,1.892876,1.592444,1.64488,4833.4,35866.0,66352.1,vertical_pump_dump,vertical_pump_dump
2026-04-23T00:00:00+00:00,NULLO,1.421,1.482531,1.389326,1.45,2200.0,43000.0,79550.0,unstable_reversal,unstable_reversal
2026-04-23T00:01:00+00:00,NULLO,1.45,1.483422,1.348674,1.38,2400.0,42500.0,78625.0,unstable_reversal,unstable_reversal
2026-04-23T00:02:00+00:00,NULLO,1.38,1.411602,1.290168,1.32,2600.0,42000.0,77700.0,unstable_reversal,unstable_reversal
2026-04-23T00:03:00+00:00,NULLO,1.32,1.350426,1.221625,1.25,3000.0,41500.0,76775.0,unstable_reversal,unstable_reversal
2026-04-23T00:04:00+00:00,NULLO,1.25,1.278438,1.173,1.2,3400.0,41000.0,75850.0,unstable_reversal,unstable_reversal
2026-04-23T00:05:00+00:00,NULLO,1.2,1.268024,1.17312,1.24,3600.0,40800.0,75480.0,unstable_reversal,unstable_reversal
2026-04-23T00:06:00+00:00,NULLO,1.24,1.32977,1.211976,1.3,3300.0,41200.0,76220.0,unstable_reversal,unstable_reversal
2026-04-23T00:07:00+00:00,NULLO,1.3,1.329185,1.241679,1.27,3100.0,41500.0,76775.0,unstable_reversal,unstable_reversal
2026-04-23T00:08:00+00:00,NULLO,1.27,1.339606,1.241552,1.31,2900.0,42000.0,77700.0,unstable_reversal,unstable_reversal
2026-04-23T00:09:00+00:00,NULLO,1.31,1.370083,1.280787,1.34,2800.0,42500.0,78625.0,unstable_reversal,unstable_reversal
2026-04-23T00:10:00+00:00,NULLO,1.34,1.412739,1.309964,1.381487,2378.2,40678.0,75254.3,unstable_reversal,unstable_reversal
2026-04-23T00:11:00+00:00,NULLO,1.381487,1.41328,1.284143,1.313937,2590.2,40198.0,74366.3,unstable_reversal,unstable_reversal
2026-04-23T00:12:00+00:00,NULLO,1.313937,1.343985,1.227678,1.256038,2802.2,39718.0,73478.3,unstable_reversal,unstable_reversal
2026-04-23T00:13:00+00:00,NULLO,1.256038,1.284944,1.161538,1.188488,3226.2,39238.0,72590.3,unstable_reversal,unstable_reversal
2026-04-23T00:14:00+00:00,NULLO,1.188488,1.215495,1.114603,1.140238,3650.2,38758.0,71702.3,unstable_reversal,unstable_reversal
2026-04-23T00:15:00+00:00,NULLO,1.140238,1.205454,1.114713,1.178837,3862.2,38566.0,71347.1,unstable_reversal,unstable_reversal
2026-04-23T00:16:00+00:00,NULLO,1.178837,1.26502,1.15222,1.236738,3544.2,38950.0,72057.5,unstable_reversal,unstable_reversal
2026-04-23T00:17:00+00:00,NULLO,1.236738,1.264483,1.180867,1.207788,3332.2,39238.0,72590.3,unstable_reversal,unstable_reversal
2026-04-23T00:18:00+00:00,NULLO,1.207788,1.27453,1.18075,1.246388,3120.2,39718.0,73478.3,unstable_reversal,unstable_reversal
2026-04-23T00:19:00+00:00,NULLO,1.246388,1.303949,1.218607,1.275338,3014.2,40198.0,74366.3,unstable_reversal,unstable_reversal
2026-04-23T00:20:00+00:00,NULLO,1.275338,1.342602,1.246801,1.312975,2556.4,38356.0,70958.6,unstable_reversal,unstable_reversal
2026-04-23T00:21:00+00:00,NULLO,1.312975,1.343143,1.219609,1.247875,2780.4,37896.0,70107.6,unstable_reversal,unstable_reversal
2026-04-23T00:22:00+00:00,NULLO,1.247875,1.276373,1.165184,1.192075,3004.4,37436.0,69256.6,unstable_reversal,unstable_reversal
2026-04-23T00:23:00+00:00,NULLO,1.192075,1.219465,1.101448,1.126975,3452.4,36976.0,68405.6,unstable_reversal,unstable_reversal
2026-04-23T00:24:00+00:00,NULLO,1.126975,1.152555,1.056202,1.080475,3900.4,36516.0,67554.6,unstable_reversal,unstable_reversal
2026-04-23T00:25:00+00:00,NULLO,1.080475,1.142888,1.056303,1.117675,4124.4,36332.0,67214.2,unstable_reversal,unstable_reversal
2026-04-23T00:26:00+00:00,NULLO,1.117675,1.200274,1.092462,1.173475,3788.4,36700.0,67895.0,unstable_reversal,unstable_reversal
2026-04-23T00:27:00+00:00,NULLO,1.173475,1.199783,1.120053,1.145575,3564.4,36976.0,68405.6,unstable_reversal,unstable_reversal
2026-04-23T00:28:00+00:00,NULLO,1.145575,1.209456,1.119946,1.182775,3340.4,37436.0,69256.6,unstable_reversal,unstable_reversal
2026-04-23T00:29:00+00:00,NULLO,1.182775,1.237817,1.156424,1.210675,3228.4,37896.0,70107.6,unstable_reversal,unstable_reversal
2026-04-23T00:30:00+00:00,NULLO,1.210675,1.272472,1.183631,1.244463,2734.6,36034.0,66662.9,unstable_reversal,unstable_reversal
2026-04-23T00:31:00+00:00,NULLO,1.244463,1.273011,1.155072,1.181812,2970.6,35594.0,65848.9,unstable_reversal,unstable_reversal
2026-04-23T00:32:00+00:00,NULLO,1.181812,1.208764,1.102689,1.128113,3206.6,35154.0,65034.9,unstable_reversal,unstable_reversal
2026-04-23T00:33:00+00:00,NULLO,1.128113,1.153992,1.041354,1.065462,3678.6,34714.0,64220.9,unstable_reversal,unstable_reversal
2026-04-23T00:34:00+00:00,NULLO,1.065462,1.089617,0.997801,1.020713,4150.6,34274.0,63406.9,unstable_reversal,unstable_reversal
2026-04-23T00:35:00+00:00,NULLO,1.020713,1.080324,0.997892,1.056513,4386.6,34098.0,63081.3,unstable_reversal,unstable_reversal
2026-04-23T00:36:00+00:00,NULLO,1.056513,1.135532,1.032702,1.110213,4032.6,34450.0,63732.5,unstable_reversal,unstable_reversal
2026-04-23T00:37:00+00:00,NULLO,1.110213,1.135085,1.059238,1.083363,3796.6,34714.0,64220.9,unstable_reversal,unstable_reversal
2026-04-23T00:38:00+00:00,NULLO,1.083363,1.144386,1.059141,1.119163,3560.6,35154.0,65034.9,unstable_reversal,unstable_reversal
2026-04-23T00:39:00+00:00,NULLO,1.119163,1.171687,1.094241,1.146013,3442.6,35594.0,65848.9,unstable_reversal,unstable_reversal
2026-04-24T00:00:00+00:00,VIBE7,1.3132,1.360639,1.29315,1.34,1600.0,44000.0,81400.0,trend_pullback,trend_pullback
2026-04-24T00:01:00+00:00,VIBE7,1.34,1.360703,1.289957,1.31,1700.0,44200.0,81770.0,trend_pullback,trend_pullback
2026-04-24T00:02:00+00:00,VIBE7,1.31,1.330043,1.270392,1.29,1800.0,44500.0,82325.0,trend_pullback,trend_pullback
2026-04-24T00:03:00+00:00,VIBE7,1.29,1.319695,1.270521,1.3,1900.0,44800.0,82880.0,trend_pullback,trend_pullback
2026-04-24T00:04:00+00:00,VIBE7,1.3,1.360904,1.27998,1.34,2200.0,45200.0,83620.0,trend_pullback,trend_pullback
2026-04-24T00:05:00+00:00,VIBE7,1.34,1.411892,1.31923,1.39,2500.0,45800.0,84730.0,trend_pullback,trend_pullback
2026-04-24T00:06:00+00:00,VIBE7,1.39,1.473055,1.368316,1.45,2800.0,46500.0,86025.0,trend_pullback,trend_pullback
2026-04-24T00:07:00+00:00,VIBE7,1.45,1.544396,1.427235,1.52,3200.0,47200.0,87320.0,trend_pullback,trend_pullback
2026-04-24T00:08:00+00:00,VIBE7,1.52,1.605122,1.496288,1.58,3400.0,47800.0,88430.0,trend_pullback,trend_pullback
2026-04-24T00:09:00+00:00,VIBE7,1.58,1.666076,1.555352,1.64,3600.0,48500.0,89725.0,trend_pullback,trend_pullback
2026-04-24T00:10:00+00:00,VIBE7,1.64,1.670422,1.378944,1.403315,1729.6,46376.0,85795.6,trend_pullback,trend_pullback
2026-04-24T00:11:00+00:00,VIBE7,1.403315,1.425018,1.351255,1.372265,1835.6,46584.0,86180.4,trend_pullback,trend_pullback
2026-04-24T00:12:00+00:00,VIBE7,1.372265,1.393275,1.331012,1.351565,1941.6,46896.0,86757.6,trend_pullback,trend_pullback
2026-04-24T00:13:00+00:00,VIBE7,1.351565,1.382555,1.331152,1.361915,2047.6,47208.0,87334.8,trend_pullback,trend_pullback
2026-04-24T00:14:00+00:00,VIBE7,1.361915,1.425236,1.340922,1.403315,2365.6,47624.0,88104.4,trend_pullback,trend_pullback
2026-04-24T00:15:00+00:00,VIBE7,1.403315,1.47802,1.381539,1.455065,2683.6,48248.0,89258.8,trend_pullback,trend_pullback
2026-04-24T00:16:00+00:00,VIBE7,1.455065,1.541336,1.432335,1.517165,3001.6,48976.0,90605.6,trend_pullback,trend_pullback
2026-04-24T00:17:00+00:00,VIBE7,1.517165,1.615187,1.493308,1.589615,3425.6,49704.0,91952.4,trend_pullback,trend_pullback
2026-04-24T00:18:00+00:00,VIBE7,1.589615,1.678029,1.564784,1.651715,3637.6,50328.0,93106.8,trend_pullback,trend_pullback
2026-04-24T00:19:00+00:00,VIBE7,1.651715,1.741119,1.625914,1.713815,3849.6,51056.0,94453.6,trend_pullback,trend_pullback
2026-04-24T00:20:00+00:00,VIBE7,1.713815,1.745877,1.441005,1.46663,1859.2,48752.0,90191.2,trend_pullback,trend_pullback
2026-04-24T00:21:00+00:00,VIBE7,1.46663,1.489336,1.412552,1.43453,1971.2,48968.0,90590.8,trend_pullback,trend_pullback
2026-04-24T00:22:00+00:00,VIBE7,1.43453,1.456508,1.391631,1.41313,2083.2,49292.0,91190.2,trend_pullback,trend_pullback
2026-04-24T00:23:00+00:00,VIBE7,1.41313,1.445416,1.391782,1.42383,2195.2,49616.0,91789.6,trend_pullback,trend_pullback
2026-04-24T00:24:00+00:00,VIBE7,1.42383,1.489571,1.401863,1.46663,2531.2,50048.0,92588.8,trend_pullback,trend_pullback
2026-04-24T00:25:00+00:00,VIBE7,1.46663,1.544152,1.443846,1.52013,2867.2,50696.0,93787.6,trend_pullback,trend_pullback
2026-04-24T00:26:00+00:00,VIBE7,1.52013,1.609621,1.496352,1.58433,3203.2,51452.0,95186.2,trend_pullback,trend_pullback
2026-04-24T00:27:00+00:00,VIBE7,1.58433,1.685983,1.559378,1.65923,3651.2,52208.0,96584.8,trend_pullback,trend_pullback
2026-04-24T00:28:00+00:00,VIBE7,1.65923,1.750941,1.633276,1.72343,3875.2,52856.0,97783.6,trend_pullback,trend_pullback
2026-04-24T00:29:00+00:00,VIBE7,1.72343,1.816166,1.696472,1.78763,4099.2,53612.0,99182.2,trend_pullback,trend_pullback
2026-04-24T00:30:00+00:00,VIBE7,1.78763,1.821354,1.503053,1.529945,1988.8,51128.0,94586.8,trend_pullback,trend_pullback
